Year	Month	Day	Hour
2017	2	28	21
2017	2	28	22
2017	2	28	23
2017	3	1	0
2017	3	1	1
2017	3	1	2
2017	3	1	3
2017	3	1	4
2017	3	1	5
2017	3	1	6
2017	3	1	7
2017	3	1	8
2017	3	1	9
2017	3	1	10
2017	3	1	11
2017	3	1	12
2017	3	1	13
2017	3	1	14
2017	3	1	15
2017	3	1	16
2017	3	1	17
2017	3	1	18
2017	3	1	19
2017	3	1	20
2017	3	1	21
2017	3	1	22
2017	3	1	23
2017	3	2	0
2017	3	2	1
2017	3	2	2
2017	3	2	3
2017	3	2	4
2017	3	2	5
2017	3	2	6
2017	3	2	7
2017	3	2	8
2017	3	2	9
2017	3	2	10
2017	3	2	11
2017	3	2	12
2017	3	2	13
2017	3	2	14
2017	3	2	15
2017	3	2	16
2017	3	2	17
2017	3	2	18
2017	3	2	19
2017	3	2	20
2017	3	2	21
2017	3	2	22
2017	3	2	23
2017	3	3	0
2017	3	3	1
2017	3	3	2
2017	3	3	3
2017	3	3	4
2017	3	3	5
2017	3	3	6
2017	3	3	7
2017	3	3	8
2017	3	3	9
2017	3	3	10
2017	3	3	11
2017	3	3	12
2017	3	3	13
2017	3	3	14
2017	3	3	15
2017	3	3	16
2017	3	3	17
2017	3	3	18
2017	3	3	19
2017	3	3	20
2017	3	3	21
2017	3	3	22
2017	3	3	23
2017	3	4	0
2017	3	4	1
2017	3	4	2
2017	3	4	3
2017	3	4	4
2017	3	4	5
2017	3	4	6
2017	3	4	7
2017	3	4	8
2017	3	4	9
2017	3	4	10
2017	3	4	11
2017	3	4	12
2017	3	4	13
2017	3	4	14
2017	3	4	15
2017	3	4	16
2017	3	4	17
2017	3	4	18
2017	3	4	19
2017	3	4	20
2017	3	4	21
2017	3	4	22
2017	3	4	23
2017	3	5	0
2017	3	5	1
2017	3	5	2
2017	3	5	3
2017	3	5	4
2017	3	5	5
2017	3	5	6
2017	3	5	7
2017	3	5	8
2017	3	5	9
2017	3	5	10
2017	3	5	11
2017	3	5	12
2017	3	5	13
2017	3	5	14
2017	3	5	15
2017	3	5	16
2017	3	5	17
2017	3	5	18
2017	3	5	19
2017	3	5	20
2017	3	5	21
2017	3	5	22
2017	3	5	23
2017	3	6	0
2017	3	6	1
2017	3	6	2
2017	3	6	3
2017	3	6	4
2017	3	6	5
2017	3	6	6
2017	3	6	7
2017	3	6	8
2017	3	6	9
2017	3	6	10
2017	3	6	11
2017	3	6	12
2017	3	6	13
2017	3	6	14
2017	3	6	15
2017	3	6	16
2017	3	6	17
2017	3	6	18
2017	3	6	19
2017	3	6	20
2017	3	6	21
2017	3	6	22
2017	3	6	23
2017	3	7	0
2017	3	7	1
2017	3	7	2
2017	3	7	3
2017	3	7	4
2017	3	7	5
2017	3	7	6
2017	3	7	7
2017	3	7	8
2017	3	7	9
2017	3	7	10
2017	3	7	11
2017	3	7	12
2017	3	7	13
2017	3	7	14
2017	3	7	15
2017	3	7	16
2017	3	7	17
2017	3	7	18
2017	3	7	19
2017	3	7	20
2017	3	7	21
2017	3	7	22
2017	3	7	23
2017	3	8	0
2017	3	8	1
2017	3	8	2
2017	3	8	3
2017	3	8	4
2017	3	8	5
2017	3	8	6
2017	3	8	7
2017	3	8	8
2017	3	8	9
2017	3	8	10
2017	3	8	11
2017	3	8	12
2017	3	8	13
2017	3	8	14
2017	3	8	15
2017	3	8	16
2017	3	8	17
2017	3	8	18
2017	3	8	19
2017	3	8	20
2017	3	8	21
2017	3	8	22
2017	3	8	23
2017	3	9	0
2017	3	9	1
2017	3	9	2
2017	3	9	3
2017	3	9	4
2017	3	9	5
2017	3	9	6
2017	3	9	7
2017	3	9	8
2017	3	9	9
2017	3	9	10
2017	3	9	11
2017	3	9	12
2017	3	9	13
2017	3	9	14
2017	3	9	15
2017	3	9	16
2017	3	9	17
2017	3	9	18
2017	3	9	19
2017	3	9	20
2017	3	9	21
2017	3	9	22
2017	3	9	23
2017	3	10	0
2017	3	10	1
2017	3	10	2
2017	3	10	3
2017	3	10	4
2017	3	10	5
2017	3	10	6
2017	3	10	7
2017	3	10	8
2017	3	10	9
2017	3	10	10
2017	3	10	11
2017	3	10	12
2017	3	10	13
2017	3	10	14
2017	3	10	15
2017	3	10	16
2017	3	10	17
2017	3	10	18
2017	3	10	19
2017	3	10	20
2017	3	10	21
2017	3	10	22
2017	3	10	23
2017	3	11	0
2017	3	11	1
2017	3	11	2
2017	3	11	3
2017	3	11	4
2017	3	11	5
2017	3	11	6
2017	3	11	7
2017	3	11	8
2017	3	11	9
2017	3	11	10
2017	3	11	11
2017	3	11	12
2017	3	11	13
2017	3	11	14
2017	3	11	15
2017	3	11	16
2017	3	11	17
2017	3	11	18
2017	3	11	19
2017	3	11	20
2017	3	11	21
2017	3	11	22
2017	3	11	23
2017	3	12	0
2017	3	12	1
2017	3	12	2
2017	3	12	3
2017	3	12	4
2017	3	12	5
2017	3	12	6
2017	3	12	7
2017	3	12	8
2017	3	12	9
2017	3	12	10
2017	3	12	11
2017	3	12	12
2017	3	12	13
2017	3	12	14
2017	3	12	15
2017	3	12	16
2017	3	12	17
2017	3	12	18
2017	3	12	19
2017	3	12	20
2017	3	12	21
2017	3	12	22
2017	3	12	23
2017	3	13	0
2017	3	13	1
2017	3	13	2
2017	3	13	3
2017	3	13	4
2017	3	13	5
2017	3	13	6
2017	3	13	7
2017	3	13	8
2017	3	13	9
2017	3	13	10
2017	3	13	11
2017	3	13	12
2017	3	13	13
2017	3	13	14
2017	3	13	15
2017	3	13	16
2017	3	13	17
2017	3	13	18
2017	3	13	19
2017	3	13	20
2017	3	13	21
2017	3	13	22
2017	3	13	23
2017	3	14	0
2017	3	14	1
2017	3	14	2
2017	3	14	3
2017	3	14	4
2017	3	14	5
2017	3	14	6
2017	3	14	7
2017	3	14	8
2017	3	14	9
2017	3	14	10
2017	3	14	11
2017	3	14	12
2017	3	14	13
2017	3	14	14
2017	3	14	15
2017	3	14	16
2017	3	14	17
2017	3	14	18
2017	3	14	19
2017	3	14	20
2017	3	14	21
2017	3	14	22
2017	3	14	23
2017	3	15	0
2017	3	15	1
2017	3	15	2
2017	3	15	3
2017	3	15	4
2017	3	15	5
2017	3	15	6
2017	3	15	7
2017	3	15	8
2017	3	15	9
2017	3	15	10
2017	3	15	11
2017	3	15	12
2017	3	15	13
2017	3	15	14
2017	3	15	15
2017	3	15	16
2017	3	15	17
2017	3	15	18
2017	3	15	19
2017	3	15	20
2017	3	15	21
2017	3	15	22
2017	3	15	23
2017	3	16	0
2017	3	16	1
2017	3	16	2
2017	3	16	3
2017	3	16	4
2017	3	16	5
2017	3	16	6
2017	3	16	7
2017	3	16	8
2017	3	16	9
2017	3	16	10
2017	3	16	11
2017	3	16	12
2017	3	16	13
2017	3	16	14
2017	3	16	15
2017	3	16	16
2017	3	16	17
2017	3	16	18
2017	3	16	19
2017	3	16	20
2017	3	16	21
2017	3	16	22
2017	3	16	23
2017	3	17	0
2017	3	17	1
2017	3	17	2
2017	3	17	3
2017	3	17	4
2017	3	17	5
2017	3	17	6
2017	3	17	7
2017	3	17	8
2017	3	17	9
2017	3	17	10
2017	3	17	11
2017	3	17	12
2017	3	17	13
2017	3	17	14
2017	3	17	15
2017	3	17	16
2017	3	17	17
2017	3	17	18
2017	3	17	19
2017	3	17	20
2017	3	17	21
2017	3	17	22
2017	3	17	23
2017	3	18	0
2017	3	18	1
2017	3	18	2
2017	3	18	3
2017	3	18	4
2017	3	18	5
2017	3	18	6
2017	3	18	7
2017	3	18	8
2017	3	18	9
2017	3	18	10
2017	3	18	11
2017	3	18	12
2017	3	18	13
2017	3	18	14
2017	3	18	15
2017	3	18	16
2017	3	18	17
2017	3	18	18
2017	3	18	19
2017	3	18	20
2017	3	18	21
2017	3	18	22
2017	3	18	23
2017	3	19	0
2017	3	19	1
2017	3	19	2
2017	3	19	3
2017	3	19	4
2017	3	19	5
2017	3	19	6
2017	3	19	7
2017	3	19	8
2017	3	19	9
2017	3	19	10
2017	3	19	11
2017	3	19	12
2017	3	19	13
2017	3	19	14
2017	3	19	15
2017	3	19	16
2017	3	19	17
2017	3	19	18
2017	3	19	19
2017	3	19	20
2017	3	19	21
2017	3	19	22
2017	3	19	23
2017	3	20	0
2017	3	20	1
2017	3	20	2
2017	3	20	3
2017	3	20	4
2017	3	20	5
2017	3	20	6
2017	3	20	7
2017	3	20	8
2017	3	20	9
2017	3	20	10
2017	3	20	11
2017	3	20	12
2017	3	20	13
2017	3	20	14
2017	3	20	15
2017	3	20	16
2017	3	20	17
2017	3	20	18
2017	3	20	19
2017	3	20	20
2017	3	20	21
2017	3	20	22
2017	3	20	23
2017	3	21	0
2017	3	21	1
2017	3	21	2
2017	3	21	3
2017	3	21	4
2017	3	21	5
2017	3	21	6
2017	3	21	7
2017	3	21	8
2017	3	21	9
2017	3	21	10
2017	3	21	11
2017	3	21	12
2017	3	21	13
2017	3	21	14
2017	3	21	15
2017	3	21	16
2017	3	21	17
2017	3	21	18
2017	3	21	19
2017	3	21	20
2017	3	21	21
2017	3	21	22
2017	3	21	23
2017	3	22	0
2017	3	22	1
2017	3	22	2
2017	3	22	3
2017	3	22	4
2017	3	22	5
2017	3	22	6
2017	3	22	7
2017	3	22	8
2017	3	22	9
2017	3	22	10
2017	3	22	11
2017	3	22	12
2017	3	22	13
2017	3	22	14
2017	3	22	15
2017	3	22	16
2017	3	22	17
2017	3	22	18
2017	3	22	19
2017	3	22	20
2017	3	22	21
2017	3	22	22
2017	3	22	23
2017	3	23	0
2017	3	23	1
2017	3	23	2
2017	3	23	3
2017	3	23	4
2017	3	23	5
2017	3	23	6
2017	3	23	7
2017	3	23	8
2017	3	23	9
2017	3	23	10
2017	3	23	11
2017	3	23	12
2017	3	23	13
2017	3	23	14
2017	3	23	15
2017	3	23	16
2017	3	23	17
2017	3	23	18
2017	3	23	19
2017	3	23	20
2017	3	23	21
2017	3	23	22
2017	3	23	23
2017	3	24	0
2017	3	24	1
2017	3	24	2
2017	3	24	3
2017	3	24	4
2017	3	24	5
2017	3	24	6
2017	3	24	7
2017	3	24	8
2017	3	24	9
2017	3	24	10
2017	3	24	11
2017	3	24	12
2017	3	24	13
2017	3	24	14
2017	3	24	15
2017	3	24	16
2017	3	24	17
2017	3	24	18
2017	3	24	19
2017	3	24	20
2017	3	24	21
2017	3	24	22
2017	3	24	23
2017	3	25	0
2017	3	25	1
2017	3	25	2
2017	3	25	3
2017	3	25	4
2017	3	25	5
2017	3	25	6
2017	3	25	7
2017	3	25	8
2017	3	25	9
2017	3	25	10
2017	3	25	11
2017	3	25	12
2017	3	25	13
2017	3	25	14
2017	3	25	15
2017	3	25	16
2017	3	25	17
2017	3	25	18
2017	3	25	19
2017	3	25	20
2017	3	25	21
2017	3	25	22
2017	3	25	23
2017	3	26	0
2017	3	26	1
2017	3	26	2
2017	3	26	3
2017	3	26	4
2017	3	26	5
2017	3	26	6
2017	3	26	7
2017	3	26	8
2017	3	26	9
2017	3	26	10
2017	3	26	11
2017	3	26	12
2017	3	26	13
2017	3	26	14
2017	3	26	15
2017	3	26	16
2017	3	26	17
2017	3	26	18
2017	3	26	19
2017	3	26	20
2017	3	26	21
2017	3	26	22
2017	3	26	23
2017	3	27	0
2017	3	27	1
2017	3	27	2
2017	3	27	3
2017	3	27	4
2017	3	27	5
2017	3	27	6
2017	3	27	7
2017	3	27	8
2017	3	27	9
2017	3	27	10
2017	3	27	11
2017	3	27	12
2017	3	27	13
2017	3	27	14
2017	3	27	15
2017	3	27	16
2017	3	27	17
2017	3	27	18
2017	3	27	19
2017	3	27	20
2017	3	27	21
2017	3	27	22
2017	3	27	23
2017	3	28	0
2017	3	28	1
2017	3	28	2
2017	3	28	3
2017	3	28	4
2017	3	28	5
2017	3	28	6
2017	3	28	7
2017	3	28	8
2017	3	28	9
2017	3	28	10
2017	3	28	11
2017	3	28	12
2017	3	28	13
2017	3	28	14
2017	3	28	15
2017	3	28	16
2017	3	28	17
2017	3	28	18
2017	3	28	19
2017	3	28	20
2017	3	28	21
2017	3	28	22
2017	3	28	23
2017	3	29	0
2017	3	29	1
2017	3	29	2
2017	3	29	3
2017	3	29	4
2017	3	29	5
2017	3	29	6
2017	3	29	7
2017	3	29	8
2017	3	29	9
2017	3	29	10
2017	3	29	11
2017	3	29	12
2017	3	29	13
2017	3	29	14
2017	3	29	15
2017	3	29	16
2017	3	29	17
2017	3	29	18
2017	3	29	19
2017	3	29	20
2017	3	29	21
2017	3	29	22
2017	3	29	23
2017	3	30	0
2017	3	30	1
2017	3	30	2
2017	3	30	3
2017	3	30	4
2017	3	30	5
2017	3	30	6
2017	3	30	7
2017	3	30	8
2017	3	30	9
2017	3	30	10
2017	3	30	11
2017	3	30	12
2017	3	30	13
2017	3	30	14
2017	3	30	15
2017	3	30	16
2017	3	30	17
2017	3	30	18
2017	3	30	19
2017	3	30	20
2017	3	30	21
2017	3	30	22
2017	3	30	23
2017	3	31	0
2017	3	31	1
2017	3	31	2
2017	3	31	3
2017	3	31	4
2017	3	31	5
2017	3	31	6
2017	3	31	7
2017	3	31	8
2017	3	31	9
2017	3	31	10
2017	3	31	11
2017	3	31	12
2017	3	31	13
2017	3	31	14
2017	3	31	15
2017	3	31	16
2017	3	31	17
2017	3	31	18
2017	3	31	19
2017	3	31	20
2017	3	31	21
2017	3	31	22
2017	3	31	23
2017	4	1	0
2017	4	1	1
2017	4	1	2
2017	4	1	3
2017	4	1	4
2017	4	1	5
2017	4	1	6
2017	4	1	7
2017	4	1	8
2017	4	1	9
2017	4	1	10
2017	4	1	11
2017	4	1	12
2017	4	1	13
2017	4	1	14
2017	4	1	15
2017	4	1	16
2017	4	1	17
2017	4	1	18
2017	4	1	19
2017	4	1	20
2017	4	1	21
2017	4	1	22
2017	4	1	23
2017	4	2	0
2017	4	2	1
2017	4	2	2
2017	4	2	3
2017	4	2	4
2017	4	2	5
2017	4	2	6
2017	4	2	7
2017	4	2	8
2017	4	2	9
2017	4	2	10
2017	4	2	11
2017	4	2	12
2017	4	2	13
2017	4	2	14
2017	4	2	15
2017	4	2	16
2017	4	2	17
2017	4	2	18
2017	4	2	19
2017	4	2	20
2017	4	2	21
2017	4	2	22
2017	4	2	23
2017	4	3	0
2017	4	3	1
2017	4	3	2
2017	4	3	3
2017	4	3	4
2017	4	3	5
2017	4	3	6
2017	4	3	7
2017	4	3	8
2017	4	3	9
2017	4	3	10
2017	4	3	11
2017	4	3	12
2017	4	3	13
2017	4	3	14
2017	4	3	15
2017	4	3	16
2017	4	3	17
2017	4	3	18
2017	4	3	19
2017	4	3	20
2017	4	3	21
2017	4	3	22
2017	4	3	23
2017	4	4	0
2017	4	4	1
2017	4	4	2
2017	4	4	3
2017	4	4	4
2017	4	4	5
2017	4	4	6
2017	4	4	7
2017	4	4	8
2017	4	4	9
2017	4	4	10
2017	4	4	11
2017	4	4	12
2017	4	4	13
2017	4	4	14
2017	4	4	15
2017	4	4	16
2017	4	4	17
2017	4	4	18
2017	4	4	19
2017	4	4	20
2017	4	4	21
2017	4	4	22
2017	4	4	23
2017	4	5	0
2017	4	5	1
2017	4	5	2
2017	4	5	3
2017	4	5	4
2017	4	5	5
2017	4	5	6
2017	4	5	7
2017	4	5	8
2017	4	5	9
2017	4	5	10
2017	4	5	11
2017	4	5	12
2017	4	5	13
2017	4	5	14
2017	4	5	15
2017	4	5	16
2017	4	5	17
2017	4	5	18
2017	4	5	19
2017	4	5	20
2017	4	5	21
2017	4	5	22
2017	4	5	23
2017	4	6	0
2017	4	6	1
2017	4	6	2
2017	4	6	3
2017	4	6	4
2017	4	6	5
2017	4	6	6
2017	4	6	7
2017	4	6	8
2017	4	6	9
2017	4	6	10
2017	4	6	11
2017	4	6	12
2017	4	6	13
2017	4	6	14
2017	4	6	15
2017	4	6	16
2017	4	6	17
2017	4	6	18
2017	4	6	19
2017	4	6	20
2017	4	6	21
2017	4	6	22
2017	4	6	23
2017	4	7	0
2017	4	7	1
2017	4	7	2
2017	4	7	3
2017	4	7	4
2017	4	7	5
2017	4	7	6
2017	4	7	7
2017	4	7	8
2017	4	7	9
2017	4	7	10
2017	4	7	11
2017	4	7	12
2017	4	7	13
2017	4	7	14
2017	4	7	15
2017	4	7	16
2017	4	7	17
2017	4	7	18
2017	4	7	19
2017	4	7	20
2017	4	7	21
2017	4	7	22
2017	4	7	23
2017	4	8	0
2017	4	8	1
2017	4	8	2
2017	4	8	3
2017	4	8	4
2017	4	8	5
2017	4	8	6
2017	4	8	7
2017	4	8	8
2017	4	8	9
2017	4	8	10
2017	4	8	11
2017	4	8	12
2017	4	8	13
2017	4	8	14
2017	4	8	15
2017	4	8	16
2017	4	8	17
2017	4	8	18
2017	4	8	19
2017	4	8	20
2017	4	8	21
2017	4	8	22
2017	4	8	23
2017	4	9	0
2017	4	9	1
2017	4	9	2
2017	4	9	3
2017	4	9	4
2017	4	9	5
2017	4	9	6
2017	4	9	7
2017	4	9	8
2017	4	9	9
2017	4	9	10
2017	4	9	11
2017	4	9	12
2017	4	9	13
2017	4	9	14
2017	4	9	15
2017	4	9	16
2017	4	9	17
2017	4	9	18
2017	4	9	19
2017	4	9	20
2017	4	9	21
2017	4	9	22
2017	4	9	23
2017	4	10	0
2017	4	10	1
2017	4	10	2
2017	4	10	3
2017	4	10	4
2017	4	10	5
2017	4	10	6
2017	4	10	7
2017	4	10	8
2017	4	10	9
2017	4	10	10
2017	4	10	11
2017	4	10	12
2017	4	10	13
2017	4	10	14
2017	4	10	15
2017	4	10	16
2017	4	10	17
2017	4	10	18
2017	4	10	19
2017	4	10	20
2017	4	10	21
2017	4	10	22
2017	4	10	23
2017	4	11	0
2017	4	11	1
2017	4	11	2
2017	4	11	3
2017	4	11	4
2017	4	11	5
2017	4	11	6
2017	4	11	7
2017	4	11	8
2017	4	11	9
2017	4	11	10
2017	4	11	11
2017	4	11	12
2017	4	11	13
2017	4	11	14
2017	4	11	15
2017	4	11	16
2017	4	11	17
2017	4	11	18
2017	4	11	19
2017	4	11	20
2017	4	11	21
2017	4	11	22
2017	4	11	23
2017	4	12	0
2017	4	12	1
2017	4	12	2
2017	4	12	3
2017	4	12	4
2017	4	12	5
2017	4	12	6
2017	4	12	7
2017	4	12	8
2017	4	12	9
2017	4	12	10
2017	4	12	11
2017	4	12	12
2017	4	12	13
2017	4	12	14
2017	4	12	15
2017	4	12	16
2017	4	12	17
2017	4	12	18
2017	4	12	19
2017	4	12	20
2017	4	12	21
2017	4	12	22
2017	4	12	23
2017	4	13	0
2017	4	13	1
2017	4	13	2
2017	4	13	3
2017	4	13	4
2017	4	13	5
2017	4	13	6
2017	4	13	7
2017	4	13	8
2017	4	13	9
2017	4	13	10
2017	4	13	11
2017	4	13	12
2017	4	13	13
2017	4	13	14
2017	4	13	15
2017	4	13	16
2017	4	13	17
2017	4	13	18
2017	4	13	19
2017	4	13	20
2017	4	13	21
2017	4	13	22
2017	4	13	23
2017	4	14	0
2017	4	14	1
2017	4	14	2
2017	4	14	3
2017	4	14	4
2017	4	14	5
2017	4	14	6
2017	4	14	7
2017	4	14	8
2017	4	14	9
2017	4	14	10
2017	4	14	11
2017	4	14	12
2017	4	14	13
2017	4	14	14
2017	4	14	15
2017	4	14	16
2017	4	14	17
2017	4	14	18
2017	4	14	19
2017	4	14	20
2017	4	14	21
2017	4	14	22
2017	4	14	23
2017	4	15	0
2017	4	15	1
2017	4	15	2
2017	4	15	3
2017	4	15	4
2017	4	15	5
2017	4	15	6
2017	4	15	7
2017	4	15	8
2017	4	15	9
2017	4	15	10
2017	4	15	11
2017	4	15	12
2017	4	15	13
2017	4	15	14
2017	4	15	15
2017	4	15	16
2017	4	15	17
2017	4	15	18
2017	4	15	19
2017	4	15	20
2017	4	15	21
2017	4	15	22
2017	4	15	23
2017	4	16	0
2017	4	16	1
2017	4	16	2
2017	4	16	3
2017	4	16	4
2017	4	16	5
2017	4	16	6
2017	4	16	7
2017	4	16	8
2017	4	16	9
2017	4	16	10
2017	4	16	11
2017	4	16	12
2017	4	16	13
2017	4	16	14
2017	4	16	15
2017	4	16	16
2017	4	16	17
2017	4	16	18
2017	4	16	19
2017	4	16	20
2017	4	16	21
2017	4	16	22
2017	4	16	23
2017	4	17	0
2017	4	17	1
2017	4	17	2
2017	4	17	3
2017	4	17	4
2017	4	17	5
2017	4	17	6
2017	4	17	7
2017	4	17	8
2017	4	17	9
2017	4	17	10
2017	4	17	11
2017	4	17	12
2017	4	17	13
2017	4	17	14
2017	4	17	15
2017	4	17	16
2017	4	17	17
2017	4	17	18
2017	4	17	19
2017	4	17	20
2017	4	17	21
2017	4	17	22
2017	4	17	23
2017	4	18	0
2017	4	18	1
2017	4	18	2
2017	4	18	3
2017	4	18	4
2017	4	18	5
2017	4	18	6
2017	4	18	7
2017	4	18	8
2017	4	18	9
2017	4	18	10
2017	4	18	11
2017	4	18	12
2017	4	18	13
2017	4	18	14
2017	4	18	15
2017	4	18	16
2017	4	18	17
2017	4	18	18
2017	4	18	19
2017	4	18	20
2017	4	18	21
2017	4	18	22
2017	4	18	23
2017	4	19	0
2017	4	19	1
2017	4	19	2
2017	4	19	3
2017	4	19	4
2017	4	19	5
2017	4	19	6
2017	4	19	7
2017	4	19	8
2017	4	19	9
2017	4	19	10
2017	4	19	11
2017	4	19	12
2017	4	19	13
2017	4	19	14
2017	4	19	15
2017	4	19	16
2017	4	19	17
2017	4	19	18
2017	4	19	19
2017	4	19	20
2017	4	19	21
2017	4	19	22
2017	4	19	23
2017	4	20	0
2017	4	20	1
2017	4	20	2
2017	4	20	3
2017	4	20	4
2017	4	20	5
2017	4	20	6
2017	4	20	7
2017	4	20	8
2017	4	20	9
2017	4	20	10
2017	4	20	11
2017	4	20	12
2017	4	20	13
2017	4	20	14
2017	4	20	15
2017	4	20	16
2017	4	20	17
2017	4	20	18
2017	4	20	19
2017	4	20	20
2017	4	20	21
2017	4	20	22
2017	4	20	23
2017	4	21	0
2017	4	21	1
2017	4	21	2
2017	4	21	3
2017	4	21	4
2017	4	21	5
2017	4	21	6
2017	4	21	7
2017	4	21	8
2017	4	21	9
2017	4	21	10
2017	4	21	11
2017	4	21	12
2017	4	21	13
2017	4	21	14
2017	4	21	15
2017	4	21	16
2017	4	21	17
2017	4	21	18
2017	4	21	19
2017	4	21	20
2017	4	21	21
2017	4	21	22
2017	4	21	23
2017	4	22	0
2017	4	22	1
2017	4	22	2
2017	4	22	3
2017	4	22	4
2017	4	22	5
2017	4	22	6
2017	4	22	7
2017	4	22	8
2017	4	22	9
2017	4	22	10
2017	4	22	11
2017	4	22	12
2017	4	22	13
2017	4	22	14
2017	4	22	15
2017	4	22	16
2017	4	22	17
2017	4	22	18
2017	4	22	19
2017	4	22	20
2017	4	22	21
2017	4	22	22
2017	4	22	23
2017	4	23	0
2017	4	23	1
2017	4	23	2
2017	4	23	3
2017	4	23	4
2017	4	23	5
2017	4	23	6
2017	4	23	7
2017	4	23	8
2017	4	23	9
2017	4	23	10
2017	4	23	11
2017	4	23	12
2017	4	23	13
2017	4	23	14
2017	4	23	15
2017	4	23	16
2017	4	23	17
2017	4	23	18
2017	4	23	19
2017	4	23	20
2017	4	23	21
2017	4	23	22
2017	4	23	23
2017	4	24	0
2017	4	24	1
2017	4	24	2
2017	4	24	3
2017	4	24	4
2017	4	24	5
2017	4	24	6
2017	4	24	7
2017	4	24	8
2017	4	24	9
2017	4	24	10
2017	4	24	11
2017	4	24	12
2017	4	24	13
2017	4	24	14
2017	4	24	15
2017	4	24	16
2017	4	24	17
2017	4	24	18
2017	4	24	19
2017	4	24	20
2017	4	24	21
2017	4	24	22
2017	4	24	23
2017	4	25	0
2017	4	25	1
2017	4	25	2
2017	4	25	3
2017	4	25	4
2017	4	25	5
2017	4	25	6
2017	4	25	7
2017	4	25	8
2017	4	25	9
2017	4	25	10
2017	4	25	11
2017	4	25	12
2017	4	25	13
2017	4	25	14
2017	4	25	15
2017	4	25	16
2017	4	25	17
2017	4	25	18
2017	4	25	19
2017	4	25	20
2017	4	25	21
2017	4	25	22
2017	4	25	23
2017	4	26	0
2017	4	26	1
2017	4	26	2
2017	4	26	3
2017	4	26	4
2017	4	26	5
2017	4	26	6
2017	4	26	7
2017	4	26	8
2017	4	26	9
2017	4	26	10
2017	4	26	11
2017	4	26	12
2017	4	26	13
2017	4	26	14
2017	4	26	15
2017	4	26	16
2017	4	26	17
2017	4	26	18
2017	4	26	19
2017	4	26	20
2017	4	26	21
2017	4	26	22
2017	4	26	23
2017	4	27	0
2017	4	27	1
2017	4	27	2
2017	4	27	3
2017	4	27	4
2017	4	27	5
2017	4	27	6
2017	4	27	7
2017	4	27	8
2017	4	27	9
2017	4	27	10
2017	4	27	11
2017	4	27	12
2017	4	27	13
2017	4	27	14
2017	4	27	15
2017	4	27	16
2017	4	27	17
2017	4	27	18
2017	4	27	19
2017	4	27	20
2017	4	27	21
2017	4	27	22
2017	4	27	23
2017	4	28	0
2017	4	28	1
2017	4	28	2
2017	4	28	3
2017	4	28	4
2017	4	28	5
2017	4	28	6
2017	4	28	7
2017	4	28	8
2017	4	28	9
2017	4	28	10
2017	4	28	11
2017	4	28	12
2017	4	28	13
2017	4	28	14
2017	4	28	15
2017	4	28	16
2017	4	28	17
2017	4	28	18
2017	4	28	19
2017	4	28	20
2017	4	28	21
2017	4	28	22
2017	4	28	23
2017	4	29	0
2017	4	29	1
2017	4	29	2
2017	4	29	3
2017	4	29	4
2017	4	29	5
2017	4	29	6
2017	4	29	7
2017	4	29	8
2017	4	29	9
2017	4	29	10
2017	4	29	11
2017	4	29	12
2017	4	29	13
2017	4	29	14
2017	4	29	15
2017	4	29	16
2017	4	29	17
2017	4	29	18
2017	4	29	19
2017	4	29	20
2017	4	29	21
2017	4	29	22
2017	4	29	23
2017	4	30	0
2017	4	30	1
2017	4	30	2
2017	4	30	3
2017	4	30	4
2017	4	30	5
2017	4	30	6
2017	4	30	7
2017	4	30	8
2017	4	30	9
2017	4	30	10
2017	4	30	11
2017	4	30	12
2017	4	30	13
2017	4	30	14
2017	4	30	15
2017	4	30	16
2017	4	30	17
2017	4	30	18
2017	4	30	19
2017	4	30	20
2017	4	30	21
2017	4	30	22
2017	4	30	23
2017	5	1	0
2017	5	1	1
2017	5	1	2
2017	5	1	3
2017	5	1	4
2017	5	1	5
2017	5	1	6
2017	5	1	7
2017	5	1	8
2017	5	1	9
2017	5	1	10
2017	5	1	11
2017	5	1	12
2017	5	1	13
2017	5	1	14
2017	5	1	15
2017	5	1	16
2017	5	1	17
2017	5	1	18
2017	5	1	19
2017	5	1	20
2017	5	1	21
2017	5	1	22
2017	5	1	23
2017	5	2	0
2017	5	2	1
2017	5	2	2
2017	5	2	3
2017	5	2	4
2017	5	2	5
2017	5	2	6
2017	5	2	7
2017	5	2	8
2017	5	2	9
2017	5	2	10
2017	5	2	11
2017	5	2	12
2017	5	2	13
2017	5	2	14
2017	5	2	15
2017	5	2	16
2017	5	2	17
2017	5	2	18
2017	5	2	19
2017	5	2	20
2017	5	2	21
2017	5	2	22
2017	5	2	23
2017	5	3	0
2017	5	3	1
2017	5	3	2
2017	5	3	3
2017	5	3	4
2017	5	3	5
2017	5	3	6
2017	5	3	7
2017	5	3	8
2017	5	3	9
2017	5	3	10
2017	5	3	11
2017	5	3	12
2017	5	3	13
2017	5	3	14
2017	5	3	15
2017	5	3	16
2017	5	3	17
2017	5	3	18
2017	5	3	19
2017	5	3	20
2017	5	3	21
2017	5	3	22
2017	5	3	23
2017	5	4	0
2017	5	4	1
2017	5	4	2
2017	5	4	3
2017	5	4	4
2017	5	4	5
2017	5	4	6
2017	5	4	7
2017	5	4	8
2017	5	4	9
2017	5	4	10
2017	5	4	11
2017	5	4	12
2017	5	4	13
2017	5	4	14
